Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,Historical Demand Forecast,incentive,fare_adjustment,RPI,DPI,CR,Base Fare
250,429.0,4,3,2,0,0.1895521951561265,0.0,0.0,0.1879649554280774,0.0,0.5664314310376858,17.07
60,333.0,8,2,8,1,0.6753638220178834,0.0,0.0,0.3368923333942476,0.0257359770421332,0.5002434791213178,14.0
228,585.0,12,0,3,0,0.342545085008793,0.0,0.0,0.076224771116628,0.0,0.6099511916909097,9.28
237,384.0,12,0,6,0,0.2888002259170463,0.0,0.0,0.2512311386984293,0.0,0.5436627367019906,11.15
203,188.0,14,0,9,0,0.358728968876478,0.0,0.0,0.7064558747497556,0.0201559787236868,0.3774461992327,13.52
222,432.0,15,0,6,0,0.3769486809640002,0.0,0.0,0.1758684284991622,0.0322375128925971,0.5545867503781761,7.16
130,613.0,21,3,2,0,0.5020909372867728,0.0,0.0,0.0863890481819371,0.0011948619881957,0.6077115746387977,7.93
15,340.0,21,3,4,0,0.516419093208308,0.0,0.0,0.3351288174362699,0.0,0.5140683499429889,9.88
137,256.0,10,2,11,1,0.7706008096911521,0.0,0.0,0.4919347500193441,0.0070924543400217,0.4550362605283322,19.1
234,284.0,16,0,6,0,0.3676950957964448,0.0,0.0,0.3792417722441142,0.0081127895948599,0.4925798729075191,6.24
225,141.0,11,2,1,1,0.7607505562229819,0.0,0.0,0.8525685299155178,0.0251547475881611,0.3294327179425089,10.3
207,421.0,22,3,10,0,0.5007775089530574,0.0,0.0,0.191215554576595,0.0054546455797638,0.5622748995918999,14.88
149,89.0,17,1,7,1,0.8152724862779425,0.0,0.0,0.976257000983088,0.0,0.3030638400422076,7.0
92,161.0,15,0,2,0,0.3694015033959652,0.0,0.0,0.797816123382811,0.0,0.357820536412739,15.35
124,362.0,22,3,2,0,0.4934070335904005,0.0,0.0,0.2798491188479838,0.0,0.5332067266727556,14.72
147,222.0,15,0,6,0,0.3837334066408519,0.0,0.0,0.5901444918414255,0.0,0.4252256447939214,5.91
6,405.0,13,0,4,0,0.3171479002289039,0.0,0.0,0.18352821846066,0.0,0.5665429498755418,5.01
87,327.0,1,3,6,0,0.1034834157842216,0.0,0.0,0.3237104835201971,0.004045867105471,0.5150359970608754,14.83
137,383.0,11,2,6,1,0.7216970537912301,0.0,0.0,0.2576337930742172,0.0307793807149382,0.526224244548112,6.92
132,481.00000000000006,19,1,10,1,0.8830484700975109,0.0,0.0,0.1355278795590561,0.0,0.5858867897744708,5.9
19,383.0,6,2,4,1,0.6551761328293926,0.0,0.0,0.2284644065549877,0.0718187516360852,0.5152040070253274,13.82
171,325.0,3,3,4,0,0.1362023438578133,0.0,0.0,0.3432987539041429,0.0306739007229161,0.4952497691308218,16.05
11,363.0,9,2,5,1,0.6658844383512831,0.0,0.0,0.2534050386709093,0.0053916422606825,0.539129357469671,10.45
221,173.0,19,1,1,1,0.9182229404678238,0.0,0.0,0.747533790506064,0.0,0.3735979079486052,15.78
140,152.0,1,3,1,0,0.1006703280073796,0.0,0.0,0.8404802697928132,0.0,0.3447285577066569,15.2
169,304.0,0,3,1,0,0.1123402275448518,0.0,0.0,0.3597011191129058,0.0117950531378674,0.4981959275114316,6.77
150,145.0,14,0,7,0,0.3088459301883945,0.0,0.0,0.8518683249402049,0.0128857133558108,0.3352759737865369,14.94
58,312.0,18,1,1,1,0.8887432866836104,0.0,0.0,0.3477383423807561,0.0,0.5084233560993004,11.77
22,331.0,8,2,10,1,0.6646909148561361,0.0,0.0,0.3290940423911396,0.0170141239874084,0.5070276863007228,10.84
245,178.0,9,2,7,1,0.7205445002414839,0.0,0.0,0.7363880590137818,0.0,0.3772549666401479,17.01
153,88.0,10,2,5,1,0.713307520165235,0.0,0.0,0.9490227693144876,0.0,0.3105461505094228,10.25
134,67.0,21,3,0,0,0.5168735905900398,0.0,0.0,0.947334712652152,0.0,0.3100207676760049,6.92
171,140.0,12,0,7,0,0.3447695953360839,0.0,0.0,0.8413059417381082,0.0205148935627943,0.3346891388247177,15.97
140,306.0,19,1,1,1,0.8918514247429475,0.0,0.0,0.375872514549541,0.0199056129467421,0.4889974138029669,14.21
211,223.0,6,2,2,1,0.6899084358575274,0.0,0.0,0.6019006259119204,0.0,0.4215486746844589,16.83
76,778.0,13,0,0,0,0.3109288381917374,0.0,0.0,0.0334738841423586,0.0146409747539845,0.6262428289798365,15.68
227,701.0,14,0,4,0,0.3822113421900031,0.0,0.0,0.0389754446818864,0.0363768952771511,0.6102730347610961,8.58
154,176.0,0,3,8,0,0.0985837700269416,0.0,0.0,0.7596607481976543,0.0059439007947465,0.367303812503002,13.76
213,195.0,11,2,1,1,0.763783019628253,0.0,0.0,0.7135688195788029,0.0021393437247911,0.3841274239380593,13.69
106,369.0,16,0,0,0,0.3331408310913135,0.0,0.0,0.2514263282241765,0.0023169146498861,0.5416255149322917,13.18
122,268.0,0,3,0,0,0.0537047462814761,0.0,0.0,0.4735738196975244,0.0,0.4651488043566982,8.16
173,199.0,0,3,10,0,0.0664347145585355,0.0,0.0,0.6968041007997109,0.0,0.3905246714143768,15.57
80,207.0,11,2,6,1,0.7506372201938663,0.0,0.0,0.6669244267418417,0.0,0.4002334415102617,11.78
131,194.0,8,2,7,1,0.6809916454196838,0.0,0.0,0.6613148636652529,0.0200442933697625,0.391701197899242,12.62
91,234.00000000000003,8,2,7,1,0.6914740393137138,0.0,0.0,0.6050250485955654,0.0,0.4211521534769854,9.88
180,272.0,22,3,5,0,0.5077642509619921,0.0,0.0,0.4596178969733211,0.0196713654682875,0.4600986218488277,6.08
82,347.0,3,3,7,0,0.0873554165136969,0.0,0.0,0.3335708320822587,0.0103465974350219,0.5097913127432112,16.87
247,134.0,16,0,0,0,0.4470662800068717,0.0,0.0,0.8768873107611226,0.0,0.3332312389396482,5.21
71,480.00000000000006,19,1,3,1,0.9128054037863758,0.0,0.0,0.1256658380430603,0.0,0.5889403191750112,7.8
224,589.0,21,3,6,0,0.4597696617978455,0.0,0.0,0.090775865372181,0.0166084337079077,0.5976924260319455,16.99
130,818.0,11,2,4,1,0.7364308619253527,0.0,0.0,0.0320624521466786,0.0,0.6355507857119826,13.07
4,222.0,9,2,7,1,0.6949056336267653,0.0,0.0,0.5987616975702236,0.0,0.4224900077703141,11.55
124,1116.0,22,3,7,0,0.4931554553592746,0.0,0.0,0.0238574702252049,0.0320684570962625,0.6384428887183365,13.4
124,373.0,8,2,8,1,0.6566646748339728,0.0,0.0,0.2382151927785716,0.0,0.5472541135230314,11.94
117,-515.0,4,3,3,0,0.1553930137349529,0.0,0.0,0.94324095173347,0.0,0.2842338056386514,5.28
130,270.0,13,0,7,0,0.3474736746990535,0.0,0.0,0.4277978684776651,0.0,0.4800906162467201,19.21
140,220.0,23,3,5,0,0.5247915109856275,0.0,0.0,0.6114448153951888,0.0,0.4183645230237133,17.53
94,332.0,23,3,2,0,0.5237477176970012,0.0,0.0,0.3119121572402151,0.0,0.5211620247371711,19.25
216,179.0,19,1,7,1,0.909913987510503,0.0,0.0,0.7526946688034027,0.0212954527081788,0.3624412559371632,12.97
166,485.00000000000006,13,0,5,0,0.2961047262996668,0.0,0.0,0.1291339412749668,0.0,0.5881165973255482,11.62
235,207.0,16,0,6,0,0.4184944875203311,0.0,0.0,0.6487967052382677,0.0,0.405903457978304,14.73
124,387.0,17,1,7,1,0.8542132093694349,0.0,0.0,0.2356639345100538,0.026952710922763,0.5354636229345552,19.97
34,265.0,7,2,4,1,0.6909465387001656,0.0,0.0,0.5201232572045212,0.0,0.4499656013530485,14.72
1,225.0,1,3,6,0,0.1126794021430418,0.0,0.0,0.5687942550349635,0.0145940178186093,0.4250378222684864,17.02
34,168.0,0,3,0,0,0.0785817362006625,0.0,0.0,0.7916329247942595,0.0058735913910679,0.3573245350078232,14.96
124,776.0,16,0,1,0,0.3889461547573958,0.0,0.0,0.0106361069860851,0.0,0.6398377826225659,11.44
4,386.0,14,0,1,0,0.3661251051995288,0.0,0.0,0.2405524386318272,0.0010995266833196,0.5466695056486365,15.9
75,377.0,15,0,5,0,0.3674479441463253,0.0,0.0,0.237493776520397,0.0,0.5477058652954365,11.36
166,307.0,23,3,4,0,0.5281538217069892,0.0,0.0,0.3850498316837014,0.0162756696134886,0.4878857028191636,11.16
36,105.0,16,0,4,0,0.3700978956008858,0.0,0.0,0.9094731645745706,0.0,0.3224819749301004,6.32
247,561.0,0,3,0,0,0.075797092168615,0.0,0.0,0.1243014876844629,0.0116692668323115,0.5880609363676456,7.66
163,84.0,20,3,5,0,0.4391750555228564,0.0,0.0,0.9503903197945404,0.026995639271216,0.2985479595750595,15.84
34,309.0,21,3,9,0,0.5234545284912996,0.0,0.0,0.3583366038707418,0.0,0.5048135177590581,11.74
107,135.0,18,1,10,1,0.8672077936923971,0.0,0.0,0.846842786453722,0.0,0.3420150410149788,14.64
130,512.0,23,3,2,0,0.5373635449568349,0.0,0.0,0.0984917718285555,0.0,0.5991675094992154,7.59
217,305.0,9,2,3,1,0.7376014899996429,0.0,0.0,0.3678384472777938,0.0,0.501504160613748,8.28
196,300.0,14,0,2,0,0.3627718055003314,0.0,0.0,0.3837960840065602,0.0,0.496041263169696,18.92
154,102.0,15,0,1,0,0.3811335243478428,0.0,0.0,0.912543337965291,0.0,0.3214656636534464,15.34
130,396.0,17,1,8,1,0.8773775837847916,0.0,0.0,0.2287904337511433,0.0,0.5515478668706263,5.32
47,671.0,7,2,2,1,0.6825012816892807,0.0,0.0,0.009699056136823,0.0127058840895575,0.6288343272831615,10.46
140,480.00000000000006,19,1,5,1,0.9493198341831136,0.0,0.0,0.109770789750802,0.0,0.5939333991648995,6.12
227,68.0,13,0,5,0,0.3144575173874964,0.0,0.0,0.9666674552971348,0.0342405535449628,0.2904057011907599,9.98
97,555.0,18,1,1,1,0.9015680814826926,0.0,0.0,0.0705931031268909,0.0,0.6101127452699792,5.41
156,298.0,18,1,1,1,0.9036535008608704,0.0,0.0,0.39758406418004,0.0242306543180258,0.4793458186335155,16.83
23,216.0,12,0,8,0,0.2917975255075176,0.0,0.0,0.6408379189486002,0.0,0.4088823875845948,12.59
240,232.00000000000003,3,3,5,0,0.117027686875584,0.0,0.0,0.6074558957020764,0.0093694247255866,0.4157154165045911,11.71
242,129.0,10,2,11,1,0.7163436619908138,0.0,0.0,0.8516558122187704,0.0279808657666718,0.3278612184458171,13.37
228,222.0,15,0,4,0,0.3134788362563016,0.0,0.0,0.5858116892970935,0.0,0.4266028887845178,5.83
222,336.0,18,1,2,1,0.9061261030112876,0.0,0.0,0.3329838433191615,0.019109723957611,0.5049927506650316,19.85
133,76.0,20,3,0,0,0.4634269425437582,0.0,0.0,0.9846497213198034,0.0095342291173393,0.2961690984490224,16.69
77,166.0,10,2,11,1,0.7054869860083877,0.0,0.0,0.7660816437539516,0.0,0.3676121611350686,12.64
166,187.0,7,2,3,1,0.6706399195917164,0.0,0.0,0.7022650871106136,0.017326175346202,0.3800076434107355,5.97
225,228.0,15,0,9,0,0.3722844089394376,0.0,0.0,0.5712732123275569,0.0115203570820244,0.4259151111384434,9.95
172,195.0,10,2,4,1,0.7010258364626903,0.0,0.0,0.6739352531663819,0.0100259617578454,0.3926192959787337,12.71
140,442.0,20,3,6,0,0.4598340695269705,0.0,0.0,0.1405800507248029,0.0,0.5821935533747942,6.43
65,138.0,19,1,5,1,0.9470508321331448,0.0,0.0,0.8511742046022363,0.0177115726944807,0.3329845450050173,14.0
73,109.0,23,3,0,0,0.5223786377025784,0.0,0.0,0.976827535970595,0.0154951229109056,0.2973280146456535,19.44
134,405.0,18,1,10,1,0.8951124810383801,0.0,0.0,0.2000923470919119,0.0328544948962945,0.545007302046733,7.08
169,383.0,14,0,3,0,0.3619583881673934,0.0,0.0,0.222680304856174,0.0195275290351552,0.5431267108919647,11.51
64,222.0,7,2,6,1,0.651971308610093,0.0,0.0,0.6433391006378961,0.0,0.4084176550078636,19.11
124,551.0,7,2,7,1,0.6705000083815466,0.0,0.0,0.1207443862671725,0.0029162042137031,0.5928769685356812,14.76
156,156.0,6,2,7,1,0.6364165419764438,0.0,0.0,0.8301814789613216,0.0260184509344486,0.3362490022030485,14.68
136,441.0,18,1,3,1,0.8969450279244336,0.0,0.0,0.197373550763181,0.0,0.5640786185795473,17.5
65,256.0,15,0,4,0,0.3663761234278365,0.0,0.0,0.5088809932032977,0.0051482129007003,0.450541319713949,17.24
192,302.0,2,3,5,0,0.0976314750198861,0.0,0.0,0.3853244700921353,0.0,0.4956552654335406,14.64
246,198.0,15,0,11,0,0.3667613454844545,0.0,0.0,0.6741096424565685,0.0,0.3975159985897138,8.44
4,225.0,7,2,6,1,0.6616351878433061,0.0,0.0,0.6052394779414498,0.01314251508758,0.4142066965622929,10.61
226,941.0,7,2,2,1,0.6927710372679632,0.0,0.0,0.0260581560131053,0.0,0.6436273249634539,15.3
77,576.0,2,3,4,0,0.1008841821692526,0.0,0.0,0.0918042881898485,0.0,0.6046458734689982,12.71
155,350.0,19,1,5,1,0.8896222247351574,0.0,0.0,0.3050504995104219,0.0,0.5243816700382031,11.87
53,257.0,7,2,10,1,0.6611125216056821,0.0,0.0,0.4757038615477569,0.0,0.4638542437895807,8.77
239,211.0,18,1,0,1,0.903949415735957,0.0,0.0,0.6320651515868454,0.0060501113162183,0.4084467664620895,11.96
225,74.0,12,0,5,0,0.3198439353581508,0.0,0.0,0.9596101827169036,0.015119842089819,0.3005521003833829,18.08
62,257.0,5,3,4,0,0.18442713763329,0.0,0.0,0.5233062929127242,0.0,0.4485035400934534,6.71
236,236.00000000000003,10,2,8,1,0.7626447653459069,0.0,0.0,0.5455971596697412,0.0009952186552134,0.4397105500202469,13.94
245,509.00000000000006,4,3,1,0,0.1689401058827337,0.0,0.0,0.1235390923129902,0.0,0.5911621865263228,7.13
140,354.0,22,3,8,0,0.5338376230925315,0.0,0.0,0.2701060821908058,0.0,0.5359173882141405,16.3
130,350.0,19,1,5,1,0.9050641863707796,0.0,0.0,0.2871626240864967,0.0224396258340984,0.5189856371683629,13.89
232,508.00000000000006,11,2,8,1,0.7252753700851247,0.0,0.0,0.134486848468348,0.0106071564416587,0.582514454021199,18.44
89,361.0,17,1,4,1,0.8890654041502383,0.0,0.0,0.2851406306330996,0.0009987981448931,0.5309415992187597,8.89
147,241.00000000000003,19,1,4,1,0.9353621668964378,0.0,0.0,0.5512792458248077,0.0162826065442183,0.4306520428628089,13.3
4,291.0,19,1,11,1,0.9271399584529924,0.0,0.0,0.3858628446094985,0.0,0.4948715081296796,13.6
113,125.0,11,2,4,1,0.7501895789685619,0.0,0.0,0.9033946550278,0.0224320328183392,0.3154151532157127,9.22
97,257.0,5,3,7,0,0.1841102719907487,0.0,0.0,0.4921288281397411,0.0179158167047067,0.4496661255847285,19.63
131,376.0,4,3,5,0,0.1433505236469274,0.0,0.0,0.2422084737383822,0.0,0.5461322194908166,19.17
154,362.0,16,0,5,0,0.3777007462660447,0.0,0.0,0.2932987997408199,0.0153814942580734,0.5211811011363228,8.46
76,167.0,20,3,6,0,0.4879205723584073,0.0,0.0,0.7548838449309969,0.0,0.3710544518108888,16.72
92,269.0,5,3,6,0,0.1416098451689493,0.0,0.0,0.4467026297759287,0.002637706267126,0.4725893421860328,15.94
235,99.0,7,2,1,1,0.7011651721369321,0.0,0.0,0.9531934165769552,0.0157053124944544,0.3032298936461172,6.59
172,271.0,5,3,2,0,0.1515738678886307,0.0,0.0,0.442585743789163,0.0245832243837722,0.4631049466738559,6.78
124,574.0,14,0,0,0,0.3180323314070523,0.0,0.0,0.0833336519846627,0.0,0.6071695755921639,9.66
230,233.00000000000003,15,0,3,0,0.3584415294382677,0.0,0.0,0.5843782145833296,0.0,0.4276547954608912,6.74
0,372.0,22,3,5,0,0.5075849337150966,0.0,0.0,0.2326884374117702,0.0024023497891213,0.547788908581314,9.41
3,345.0,13,0,6,0,0.3115420317100933,0.0,0.0,0.2837167926938979,0.0011679292485477,0.5304360837743819,19.16
65,270.0,1,3,1,0,0.0764341543235131,0.0,0.0,0.4914973508151288,0.0,0.4594668947677353,16.35
39,309.0,15,0,4,0,0.3249509577326319,0.0,0.0,0.3713860439093442,0.0668345162589672,0.4672025014483184,10.29
201,195.0,14,0,6,0,0.3641171710451458,0.0,0.0,0.7098895934679392,0.0,0.3862734166476173,5.96
180,196.0,19,1,5,1,0.9219215138829506,0.0,0.0,0.7217595630021536,0.0,0.3826740388516512,15.85
227,273.0,4,3,5,0,0.1500795770798657,0.0,0.0,0.4386547701045122,0.0,0.4767344554384926,13.68
79,46.0,8,2,2,1,0.7209898539952515,0.0,0.0,0.9928324907792953,0.0174777397471974,0.2893024547258289,10.86
254,273.0,20,3,3,0,0.4776066060313964,0.0,0.0,0.4567584691522348,0.0185503219869171,0.4616343415474038,11.78
214,228.0,13,0,1,0,0.2968850252046281,0.0,0.0,0.5934055556183662,0.0146352048603705,0.4173797895432129,12.6
69,638.0,19,1,8,1,0.9209602546487544,0.0,0.0,0.0555408165125004,0.0062589514546518,0.6161438568566177,19.06
101,169.0,0,3,10,0,0.0460141280806223,0.0,0.0,0.77062757801526,0.0,0.3663935687992144,14.53
68,188.0,10,2,7,1,0.7157891223054981,0.0,0.0,0.7256257841854709,0.0,0.3810695657821935,19.01
162,70.0,1,3,3,0,0.0867584814004635,0.0,0.0,1.0,0.0,0.2957075176012201,11.03
152,97.0,18,1,7,1,0.9293834395688568,0.0,0.0,0.9282884016510654,0.0025819090423562,0.3156611722253833,5.02
79,279.0,11,2,9,1,0.7345631214898142,0.0,0.0,0.45908558273012,0.052262429392633,0.4445080551030518,19.54
251,148.0,20,3,9,0,0.4491353981217253,0.0,0.0,0.8342263851813401,0.0,0.3463668458316979,7.6
166,168.0,15,0,0,0,0.3375918844583467,0.0,0.0,0.7627055801759342,0.0,0.3687361169078125,9.9
141,302.0,17,1,5,1,0.8455366609513102,0.0,0.0,0.3909028454737133,0.0,0.493842495386719,9.3
70,305.0,20,3,9,0,0.4823508663366157,0.0,0.0,0.3472523455193471,0.0068825429015756,0.5047532335764026,16.67
162,364.0,12,0,1,0,0.327443519303392,0.0,0.0,0.2164880533161705,0.027634320577527,0.5400555447616231,13.48
122,95.0,8,2,1,1,0.6805713708163057,0.0,0.0,0.9305707313335062,0.019440941863281,0.3076962610768745,15.33
65,71.0,20,3,11,0,0.4139132627805028,0.0,0.0,0.9717576380176812,0.0,0.303457677035548,6.56
175,205.0,6,2,2,1,0.6289799693217379,0.0,0.0,0.6662493911051428,0.0,0.4003378043647065,7.31
11,151.0,11,2,1,1,0.7364847127471729,0.0,0.0,0.833015148649513,0.017986988665356,0.3387694078341151,18.87
78,216.0,16,0,3,0,0.35798761815988,0.0,0.0,0.6111412510493854,0.0068060076951018,0.4149367658604915,17.02
252,405.0,20,3,2,0,0.4266313226168569,0.0,0.0,0.1792885808235657,0.0117022607675193,0.5621438107762352,12.88
211,203.0,12,0,5,0,0.3138673686506949,0.0,0.0,0.6585106893388578,0.0,0.4026488522531041,11.31
224,340.0,14,0,4,0,0.3719460185718612,0.0,0.0,0.289153922905301,0.0,0.5289813832821649,10.59
108,155.0,23,3,7,0,0.5308479302083408,0.0,0.0,0.8199777152377646,0.0,0.3509252339641379,15.79
88,217.0,20,3,2,0,0.4764419591368776,0.0,0.0,0.6436072749351147,0.0,0.4080660014424571,8.78
105,206.0,21,3,2,0,0.4972485591419414,0.0,0.0,0.626149790749809,0.0,0.4129685623318779,8.51
122,943.0,7,2,3,1,0.6609001039360541,0.0,0.0,0.034813347238923,0.0136165625497913,0.6348245591852498,8.42
190,317.0,17,1,1,1,0.8697732220919376,0.0,0.0,0.339896596392461,0.0,0.5112475755445003,7.2
39,146.0,0,3,7,0,0.0615512247027711,0.0,0.0,0.8424328124804799,0.0056314947287426,0.3413189710047371,13.61
107,219.0,0,3,0,0,0.0633232698656859,0.0,0.0,0.6058941254686078,0.0026657168172783,0.4187692599206605,8.44
209,244.00000000000003,21,3,7,0,0.5337843393364281,0.0,0.0,0.5358034727321318,0.0492747638067064,0.4196055305467747,10.59
72,99.0,16,0,7,0,0.3687335953380337,0.0,0.0,0.9445801440621088,0.0145871475129889,0.3060756412605386,16.38
22,69.0,19,1,10,1,0.90889679560576,0.0,0.0,0.9492357889417417,0.0,0.3095870025689625,6.12
112,410.0,23,3,1,0,0.5629783173089913,0.0,0.0,0.2192062103932613,0.0333326993456597,0.5388764723415631,5.7
76,249.00000000000003,22,3,7,0,0.5016873820821345,0.0,0.0,0.486212546669199,0.0,0.4600184952946981,11.51
180,374.0,16,0,11,0,0.3636765972933869,0.0,0.0,0.2588779822910753,0.0127056747353642,0.5343285746323535,11.98
95,215.0,14,0,2,0,0.3464993373945447,0.0,0.0,0.623874007494056,0.0,0.4141693595945878,15.36
124,1080.0,22,3,11,0,0.5117952488582398,0.0,0.0,0.0,0.0,0.6583147925539663,19.64
190,536.0,8,2,5,1,0.6971381521161824,0.0,0.0,0.1213601550636183,0.0,0.5932898635318758,9.82
178,302.0,3,3,8,0,0.119532948314251,0.0,0.0,0.4100706675686498,0.0,0.4876151756721858,18.86
202,323.0,1,3,8,0,0.1132858607184531,0.0,0.0,0.3631268996042956,0.0020660733579638,0.502998655476932,15.33
73,208.0,16,0,3,0,0.3750465759579238,0.0,0.0,0.6398483110527668,0.0195984153740784,0.3993272531436681,13.12
32,206.0,2,3,3,0,0.1002408841204966,0.0,0.0,0.6634373865930348,0.0253207340718496,0.3891652870547015,14.27
109,196.0,10,2,10,1,0.8052183136998926,0.0,0.0,0.6949273021873827,0.0,0.3909473806878378,11.09
178,269.0,15,0,5,0,0.3769351186581356,0.0,0.0,0.481262381148908,0.0156739579075833,0.4549344180304857,6.22
240,572.0,1,3,1,0,0.0758023468612823,0.0,0.0,0.0610430213849675,0.0216944125918473,0.6036211404344117,14.69
58,223.0,13,0,5,0,0.3458553982837178,0.0,0.0,0.5863800302523092,0.0,0.4264763208624391,15.33
160,422.0,19,1,2,1,0.8973118679964728,0.0,0.0,0.1671586257791968,0.0277406378569094,0.5590538918517386,14.71
52,204.0,0,3,6,0,0.0898724790272203,0.0,0.0,0.6602363180894447,0.0460729903789345,0.3802215006312366,6.11
232,256.0,10,2,4,1,0.7446874945986154,0.0,0.0,0.5154053976555791,0.0151717473648377,0.4434893356762462,7.94
140,163.0,9,2,7,1,0.6945008867298236,0.0,0.0,0.8227571648071041,0.0,0.3505057693635987,15.64
121,178.0,23,3,8,0,0.5068518884225138,0.0,0.0,0.7855176679929234,0.0166623787784959,0.3547077360144686,6.62
18,658.0,1,3,5,0,0.1036159099345213,0.0,0.0,0.0634187553795985,0.0,0.6177283323931698,7.28
165,171.0,10,2,1,1,0.7317075100804826,0.0,0.0,0.7654152540830398,0.0,0.3680710248414395,19.3
130,359.0,20,3,8,0,0.4801642275944688,0.0,0.0,0.2629274815248405,0.0024619575780304,0.5372888172291833,8.32
122,301.0,21,3,11,0,0.4836368277305702,0.0,0.0,0.3637808826173906,0.0034745498213108,0.5008641956807263,18.96
227,559.0,16,0,4,0,0.3810368546153377,0.0,0.0,0.0944217732213229,0.0311764761425283,0.587912288035492,11.02
237,204.0,10,2,8,1,0.7578336222368435,0.0,0.0,0.6576902207246893,0.0,0.4029586871124194,11.9
153,264.0,1,3,6,0,0.0969926298932101,0.0,0.0,0.4713895978054931,0.0156264081161068,0.4578676125628546,12.94
106,182.0,1,3,1,0,0.080065366014937,0.0,0.0,0.7447673992387325,0.0,0.3749067642854858,17.3
153,188.0,12,0,5,0,0.3075857241331234,0.0,0.0,0.7179349325367981,0.0099267880416914,0.3787478388408168,19.95
38,1574.0,1,3,0,0,0.1042731348927155,0.0,0.0,0.0065548207051134,0.0,0.6806248374069467,18.22
124,428.0,21,3,2,0,0.4749705535332034,0.0,0.0,0.1372370601282527,0.0193674946540959,0.5730475250602441,16.81
183,291.0,13,0,6,0,0.3105454130618107,0.0,0.0,0.4139112631633796,0.0195986414252342,0.4759747873346761,11.54
107,264.0,1,3,0,0,0.079602909303381,0.0,0.0,0.4239850194262864,0.0,0.4809963151040863,13.82
52,159.0,22,3,6,0,0.5282997514449034,0.0,0.0,0.795015831352214,0.0,0.358555624799757,19.97
253,195.0,1,3,0,0,0.087287661817549,0.0,0.0,0.6451702870602863,0.0021151300530481,0.4053796173344507,17.92
32,195.0,13,0,5,0,0.3617973202970497,0.0,0.0,0.6937694784424491,0.0,0.3912530984243623,7.13
222,245.00000000000003,14,0,5,0,0.3670801709695917,0.0,0.0,0.5242272179422539,0.0,0.447550443599951,18.09
77,406.0,3,3,6,0,0.1514405329573357,0.0,0.0,0.2063010208833152,0.0,0.5593136326019912,12.34
106,110.0,15,0,3,0,0.38441077060439,0.0,0.0,0.9481425216562928,0.0108042957445081,0.3072173876246729,17.73
76,401.0,1,3,11,0,0.0563279024513887,0.0,0.0,0.2335222196467311,0.0,0.5502998710144092,11.18
171,293.0,18,1,6,1,0.9018614491668192,0.0,0.0,0.3760171096635284,0.0140771111109313,0.4911442638564971,8.12
