Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR,Base Fare
94,160.0,0,3,0,0,0.0,0.0786385827400377,0.9045628748458808,0.9868175151124758,0.0698586884780146,0.0672319030835259,0.4226544250904361,8.16
74,294.0,16,0,10,0,0.0,0.4096132161615012,0.3835325890492533,4.059612924457686,-0.0372911057657327,0.0258203001550049,0.5397789947196467,10.78
229,248.00000000000003,8,2,7,1,0.0,0.7448498895201772,0.5122895146852676,3.277767374627596,0.0922770981847296,0.0672678334760493,0.5053483970039617,11.51
220,113.0,5,3,2,0,0.0,0.1459198428605732,0.9525358898459044,1.973665967940508,-0.0377023188102065,0.0637155585966632,0.4113080414162233,11.94
235,419.0,18,1,5,1,0.0,0.850227277022016,0.2203270130522758,4.218286645948787,0.0068295394726916,0.0,0.5825341057958211,14.32
173,321.0,22,3,0,0,0.0,0.4839496175032773,0.3595108173014413,3.9136161208090487,0.0853088303892826,0.063310244748093,0.5404499753480732,9.89
162,235.00000000000003,20,3,6,0,0.0,0.4616620799884176,0.5632924019759133,2.740613916846874,-0.0702617346920985,0.0322037552637011,0.4996880781269446,7.25
116,206.0,14,0,1,0,0.0,0.3446820248862927,0.5824855510862703,1.5178292600457772,0.030537524311878,0.0177666400884948,0.4964099111865547,8.79
66,769.0,16,0,4,0,2.53,0.3853655336738118,0.0183693202349633,3.1372124585492744,0.0138504952790738,0.0,0.639280300757104,7.33
180,403.0,17,1,10,1,0.0,0.8837263245371768,0.2847836474042283,2.6399924223462348,-0.1002366600460683,0.0,0.5690747465621151,14.6
225,366.0,19,1,8,1,0.0,0.8965753331109159,0.3800808643625339,2.296099808675725,0.0386847022451337,0.0,0.5482611520997435,17.76
67,161.0,7,2,2,1,0.0,0.678250368798315,0.765442047381917,1.7485418472764136,0.0716689090553145,0.0799647079030617,0.4481847556949204,10.61
76,318.0,8,2,6,1,0.0,0.7303072885674486,0.3770375782597495,1.64171548519719,-0.1435066138753212,0.0,0.5462312733988265,8.65
237,204.0,2,3,4,0,0.0,0.164686613093569,0.6037056186238846,3.1826162795032764,0.1470179124257216,0.0,0.4947203271283569,14.12
10,194.0,19,1,0,1,0.0,0.9096754178068986,0.7774995908173379,1.059055232418361,0.0347420247185988,0.021035934022241,0.456363734982155,14.31
216,421.0,6,2,0,1,3.45,0.6528666234924462,0.2367077716404023,4.27625646212399,-0.0981500594817143,0.0306218098899784,0.5749680168083169,8.87
7,273.0,18,1,4,1,0.0,0.8894448362477388,0.5094140313209923,0.3072464863194457,-0.0289065891892279,0.0003391339370331,0.5173398100377917,18.93
45,354.0,2,3,7,0,0.0,0.1114991758124255,0.285091886950519,3.475061249304796,0.0891117417316713,0.0425478463807717,0.5600717199590175,19.74
228,335.0,22,3,6,0,0.0,0.5023855780949831,0.3040556779712543,3.834905417645749,0.1050325129379967,0.0,0.5615867169341141,5.11
68,444.0,8,2,11,1,4.79,0.693411064805924,0.2450619547589883,1.3258069972911868,-0.0528324401994856,0.0011651364326329,0.5788935370857197,16.79
156,340.0,17,1,0,1,0.0,0.8469964347886069,0.3294623831284153,3.364812563727945,0.0847461376909052,0.020899097575441,0.5537530558320434,6.61
171,424.0,14,0,4,0,2.57,0.4003431748007695,0.2044582814407923,4.099212360399466,0.0553887925497716,0.0,0.5858867150646103,5.47
154,116.0,23,3,6,0,0.0,0.523848175564041,1.0,3.4298575365169386,-0.0198100624500586,0.0,0.4115313683965014,19.25
72,291.0,17,1,0,1,0.0,0.8512312245126551,0.3684537608581412,1.954393899987754,0.1192086160021291,0.0,0.5464516623582147,19.02
211,264.0,15,0,10,0,0.0,0.406365143139446,0.4558115803880143,1.1503077897446317,-0.0608538665705387,0.0,0.5275919123268054,14.79
237,476.00000000000006,21,3,3,0,1.79,0.4599082937697318,0.1889935546695948,4.995299874683632,-0.1416570189199301,0.0,0.5916695653464294,14.29
155,-802.0,13,0,4,0,0.0,0.2949930636257599,1.0,4.780063331750153,0.0632548459556939,0.050602490491487,0.3563487621213509,8.72
48,545.0,6,2,2,1,1.6,0.6078346140166391,0.1717159635913989,1.549767459701545,0.1474555853768262,0.00110459109356,0.5985213037212632,15.42
87,493.00000000000006,2,3,5,0,2.06,0.1408776224228629,0.1921969392346137,4.92711651826598,0.1195344094518211,0.0603733249776433,0.583181774322541,12.69
191,450.0,8,2,6,1,4.8,0.7207076603611686,0.1462873827899709,1.6845790344797336,0.0933270462237018,0.0028058816353681,0.5981100633862039,16.8
222,193.0,19,1,2,1,0.0,0.9337231816702964,0.7469168042394874,2.5816637694941917,0.086070729720029,0.0239928790900124,0.4619438497755321,10.24
129,302.0,8,2,4,1,0.0,0.7032117156928199,0.3838711987143761,0.5171618746725809,0.1245488465896156,0.0,0.5439972809967935,18.91
183,451.0,7,2,5,1,2.63,0.6762101727059288,0.0448478483440042,4.664718296768477,-0.0730520906023109,0.0420138185484807,0.611933000295028,14.88
250,429.0,4,3,2,0,2.94,0.1634602439229925,0.2204702500137432,1.534509340064261,0.095340147734154,0.0444862287698606,0.5765416885907174,17.07
60,333.0,8,2,8,1,0.0,0.6761724493375689,0.3171411328186154,4.977951783747116,0.0918168284096493,0.0,0.5588985303405433,14.0
228,585.0,12,0,3,0,1.85,0.297974946626213,0.0733677082333112,0.7214386667301997,0.0895342541151363,0.0,0.6195185207130814,9.28
237,384.0,12,0,6,0,0.0,0.3046241764450228,0.293759451113435,1.3326700185506468,0.1291028762729416,0.066546663611743,0.5564487840644596,11.15
203,188.0,14,0,9,0,0.0,0.360375102000932,0.697098624693267,3.532271604712461,0.0046324044347179,0.0,0.4751763466036101,13.52
222,432.0,15,0,6,0,2.72,0.3627140906530411,0.2989531186142108,4.479755487334352,0.0548804006509213,0.0,0.5678690620979463,7.16
130,613.0,21,3,2,0,2.77,0.4904179132265716,0.0554387156911017,4.362800820496245,0.036748246539242,0.063938801810318,0.6153090246945855,7.93
15,340.0,21,3,4,0,0.0,0.4891959030424055,0.3321172197210369,4.888081348523366,0.0284773053156145,0.0,0.5563253950100524,9.88
137,256.0,10,2,11,1,0.0,0.7038292296602903,0.4638466595872053,4.167339509926402,-0.0805116523576275,0.0277673893486438,0.5213919762884136,19.1
234,284.0,16,0,6,0,0.0,0.4280325427519293,0.4513077914611136,0.9907258986665418,0.0966146237811644,0.0,0.5295931128075353,6.24
225,141.0,11,2,1,1,0.0,0.752742355547656,0.8332940535537606,1.1299125537767962,-0.094715681229948,0.0305948542235996,0.4410022485744407,10.3
207,421.0,22,3,10,0,1.46,0.5035833936415245,0.3195377126518115,1.096635510993208,0.0443225122464814,0.0814310361735068,0.5511703494138613,14.88
149,89.0,17,1,7,1,0.0,0.8764135621507883,0.9882238797666644,4.102432337728991,0.1445587184369993,0.0706940263841556,0.4021266734803985,7.0
92,161.0,15,0,2,0,0.0,0.3555100146714842,0.8044320236379489,4.541023554946665,0.0497434908259913,0.0,0.4523399136234419,15.35
124,362.0,22,3,2,0,0.0,0.5462405997624372,0.284072969348313,0.504273525008257,-0.1267475894965754,0.0,0.5669868938545791,14.72
147,222.0,15,0,6,0,0.0,0.3816469111840686,0.6887901953066207,0.7369173015275404,-0.0502327238670923,0.0,0.4787124018241179,5.91
6,405.0,13,0,4,0,0.0,0.3391910463244071,0.1989101302209086,1.622545573975528,0.0253897310219332,0.0449427972782074,0.5793859286710189,5.01
87,327.0,1,3,6,0,0.0,0.0648579617218979,0.2532702841533972,4.3173655777418,-0.0893681093682699,0.0,0.5711295717601903,14.83
137,383.0,11,2,6,1,0.0,0.710986385755286,0.2335142711985027,2.450515113445518,-0.105760316099016,0.0,0.5780234262891163,6.92
132,481.00000000000006,19,1,10,1,3.47,0.92153632970609,0.0869030252995744,4.151442414142606,0.0097772404990015,0.0266793092699619,0.6076973632866464,5.9
19,383.0,6,2,4,1,0.0,0.651821475069883,0.1848141952408374,3.5443598535286536,-0.0773672953276776,0.0549604660162951,0.5794822589371144,13.82
171,325.0,3,3,4,0,0.0,0.127146696798482,0.3904327236046873,3.932251764891493,0.0797851113428135,0.0856879336836379,0.5311784310923195,16.05
11,363.0,9,2,5,1,0.0,0.6937357686648393,0.3643052503694446,1.268979011069001,0.0982452782588793,0.0,0.5512206324447787,10.45
221,173.0,19,1,1,1,0.0,0.9228984286686008,0.7698203845459408,0.6502135833335415,0.0424557431657462,0.0,0.4598678272521992,15.78
140,152.0,1,3,1,0,0.0,0.1109886467121406,0.7456336064285768,3.8696243884943926,-0.144565482774184,0.036054600441203,0.4581462829444119,15.2
169,304.0,0,3,1,0,0.0,0.0978252302181472,0.3454416927832796,4.066871663650798,-0.0630506985671025,0.0506114081843009,0.5442005782400666,6.77
150,145.0,14,0,7,0,0.0,0.3716163800777214,0.8540523936784885,2.3430367678280235,-0.1095889170600651,0.0342176913165991,0.4365956140301975,14.94
58,312.0,18,1,1,1,0.0,0.9065878843718428,0.3958697348212703,3.2018140598810407,0.0656464589595156,0.0,0.5421647874592997,11.77
22,331.0,8,2,10,1,0.0,0.6469419472980817,0.3350420922166651,1.2836635772960063,-0.0226189408530793,0.0,0.5552557513068189,10.84
245,178.0,9,2,7,1,0.0,0.7318775298760899,0.6883448733875549,1.683014931865242,-0.0349827652347742,0.0073713722099699,0.4752676606970558,17.01
153,88.0,10,2,5,1,0.0,0.7371219547368518,1.0,3.976895212058457,0.147640347350184,0.0,0.4100309003769782,10.25
134,67.0,21,3,0,0,0.0,0.4735427697062461,1.0,3.8275305399714057,-0.1095907848089659,0.0770603678753955,0.3977801036831168,6.92
171,140.0,12,0,7,0,0.0,0.3302656595838332,0.856507029663605,2.699590273443774,-0.0418868364403996,0.0263823310494536,0.4369967246993901,15.97
140,306.0,19,1,1,1,0.0,0.946359271755894,0.3286026180816908,4.567451354337068,-0.0587039529134675,0.0,0.5551610511190156,14.21
211,223.0,6,2,2,1,0.0,0.6643534269966549,0.6257626105797466,1.634092731426891,0.0491920817814422,0.0,0.4913612527565685,16.83
76,778.0,13,0,0,0,1.21,0.3680132243879552,0.0366300407809429,3.500811970126223,0.0156405948369671,0.024624749829428,0.632940162230422,15.68
227,701.0,14,0,4,0,2.48,0.3605087388211885,0.0354630907599969,4.558281179993273,-0.0667999566005718,0.040242003527347,0.6269995610487432,8.58
154,176.0,0,3,8,0,0.0,0.071412161977426,0.7313212475068135,2.155810954656536,0.037602670004582,0.0,0.4676922658934601,13.76
213,195.0,11,2,1,1,0.0,0.734928351275426,0.6459879716276152,4.853440621183683,0.0556831377427162,0.0528461424821234,0.4778530846718022,13.69
106,369.0,16,0,0,0,0.0,0.3938212788516891,0.3053849953289468,3.315197999948772,-0.0915478234038462,0.0625748799733726,0.553920369566765,13.18
122,268.0,0,3,0,0,0.0,0.0831047661265614,0.5309341278944878,1.9992321260060808,0.127817612808074,0.0,0.5128140579261299,8.16
173,199.0,0,3,10,0,0.0,0.0078592741874088,0.7108689529929075,4.040213438032861,-0.113349057391543,0.0048833250464497,0.4723065831048839,15.57
80,207.0,11,2,6,1,0.0,0.7273201220956976,0.6277554487053981,0.0636131101428916,0.0325692717369874,0.0,0.4900775194051779,11.78
131,194.0,8,2,7,1,0.0,0.7018910985440465,0.6364671159815449,2.619131623457907,-0.0314133595743843,0.0529250188451536,0.4796867598762775,12.62
91,234.00000000000003,8,2,7,1,0.0,0.6975933394090816,0.538491861889134,1.1600132114225037,0.0726930489006597,0.086221882537209,0.4964901741104965,9.88
180,272.0,22,3,5,0,0.0,0.4714181496580286,0.520906151980602,0.8698933105879736,-0.007421810034961,0.0,0.5150393239068107,6.08
82,347.0,3,3,7,0,0.0,0.1569090955061502,0.487129278772293,2.438342748871757,-0.0383654497570665,0.0019217723279082,0.5256397526426512,16.87
247,134.0,16,0,0,0,0.0,0.4281461538537022,0.8984818661118704,2.1373000181890096,0.0290484631432575,0.0236376769659771,0.4288312450143279,5.21
71,480.00000000000006,19,1,3,1,4.74,0.9249862468068168,0.1503919521769003,2.4745235422568985,-0.0674571003951637,0.0325431702629537,0.5946235960252073,7.8
224,589.0,21,3,6,0,4.97,0.5146493494668561,0.08549621101317,4.563197906593526,-0.0222088940438804,0.0,0.6174379941112547,16.99
130,818.0,11,2,4,1,2.34,0.7488010812450212,0.0248910933319983,1.3090987348491234,0.0325355163554472,0.0013007779147407,0.6403981480047322,13.07
4,222.0,9,2,7,1,0.0,0.7222089350145801,0.6075030018855437,1.4454290131823444,-0.1049686020804119,0.0006240687449616,0.4948635345872875,11.55
124,1116.0,22,3,7,0,3.91,0.531955026423501,0.0953339115453446,2.7986279909474088,-0.0988236046921268,0.0,0.6427905684545283,13.4
124,373.0,8,2,8,1,0.0,0.7086817215838472,0.2102782877481395,1.6088575645067538,0.1415484117203339,0.0,0.5820122482184423,11.94
117,-515.0,4,3,3,0,0.0,0.1459153169682646,0.977008114899842,1.3978619109137105,0.1267894570812667,0.0,0.3825001771179139,5.28
130,270.0,13,0,7,0,0.0,0.3120401817178677,0.4114261383805794,0.4341181514709652,-0.0993889325216949,0.0493651498889584,0.5293904706601935,19.21
140,220.0,23,3,5,0,0.0,0.5309935148181063,0.5679208178991721,4.321521043321475,-0.106273619353659,0.0709768817921967,0.4921168209125053,17.53
94,332.0,23,3,2,0,0.0,0.5454379407156135,0.2455287220723848,3.8150995576129616,-0.1331706992220599,0.027107047670496,0.5689325461164321,19.25
216,179.0,19,1,7,1,0.0,0.9005899848273058,0.6991900082895242,3.681148682098584,-0.0146034818294417,0.0,0.4742622579768046,12.97
166,485.00000000000006,13,0,5,0,2.17,0.3196633194795319,0.1768863103092292,0.6498312339025741,-0.0354268007711416,0.0,0.594487982560341,11.62
235,207.0,16,0,6,0,0.0,0.3533809715527174,0.5914886339708917,0.7364688437256633,0.0862342588158376,0.0,0.497329604869472,14.73
124,387.0,17,1,7,1,0.0,0.8772677088534965,0.1581908567839772,1.8861183888815507,-0.0180592128924751,0.0,0.5928618734205731,19.97
34,265.0,7,2,4,1,0.0,0.661770660801012,0.4808940312090441,0.3788143157717799,0.1042916141479558,0.0,0.5226433334553444,14.72
1,225.0,1,3,6,0,0.0,0.1134227645713421,0.5695652805331755,0.2932365908090389,0.0510048212495287,0.0,0.5027105335767001,17.02
34,168.0,0,3,0,0,0.0,0.0857639604479711,0.8524134508065564,2.8168348796359326,-0.090368411644326,0.0049447495123763,0.4424997452342004,14.96
124,776.0,16,0,1,0,3.03,0.4108449669933663,0.0,1.3118951645512027,-0.1402259312158028,0.0,0.6430179374685673,11.44
4,386.0,14,0,1,0,0.0,0.3204975417048229,0.2601590497945754,0.7931826916847079,0.0694666307825509,0.0872912512094333,0.5601173259252445,15.9
75,377.0,15,0,5,0,0.0,0.4130871554354511,0.2971416134346201,0.9155756080429788,0.0860136794136327,0.0,0.5652346048625816,11.36
166,307.0,23,3,4,0,0.0,0.569977132813665,0.4222622462803709,3.4696873282975984,-0.0024069025931023,0.0,0.5366440930475121,11.16
36,105.0,16,0,4,0,0.0,0.3818045601979348,0.9967341126982712,0.4788317884409643,0.1265567871514595,0.0145534179854511,0.4094612120198959,6.32
247,561.0,0,3,0,0,1.13,0.039158555820079,0.1488168684507659,4.9482334019076495,-0.0420971649626534,0.0,0.6039215754501867,7.66
163,84.0,20,3,5,0,0.0,0.5199669944238009,0.9423616284544832,2.634636027980873,-0.0433293461224843,0.0537815093548549,0.4131686867260271,15.84
34,309.0,21,3,9,0,0.0,0.4932631535327624,0.3144547577833989,4.40211503732941,-0.109832790613009,0.1168131318764795,0.5407694262488355,11.74
107,135.0,18,1,10,1,0.0,0.892882860471555,0.8444471492575465,4.842570163615292,0.034884568886727,0.0,0.4430014844937011,14.64
130,512.0,23,3,2,0,4.46,0.5262526230993699,0.1687650124848764,2.085485658157133,0.0701007259570349,0.0091002972196156,0.5961779081941232,7.59
217,305.0,9,2,3,1,0.0,0.6763762259528064,0.3960030850580552,1.653118271991895,-0.1377406983679434,0.0,0.5417535799431504,8.28
196,300.0,14,0,2,0,0.0,0.3546541736949505,0.4284960105174343,2.6014869237809863,0.0943563507485759,0.0,0.5350182802568455,18.92
154,102.0,15,0,1,0,0.0,0.3734331459975781,0.915938058068429,3.893889819924384,0.1078350430687554,0.0322545775286524,0.4224213860177168,15.34
130,396.0,17,1,8,1,0.0,0.8897019737728357,0.170304180346211,4.3067159412618725,0.0498519281017292,0.0947282805090881,0.5771961827329669,5.32
47,671.0,7,2,2,1,4.16,0.6755576694107963,0.1042120537450336,1.716747712835469,-0.0274861318156741,0.0657015194896813,0.6088424943590163,10.46
140,480.00000000000006,19,1,5,1,2.85,0.9452253665237776,0.0869528378792646,0.5980148235706861,-0.1463174273870696,0.0,0.6114448766550103,6.12
227,68.0,13,0,5,0,0.0,0.3286607240069384,0.9527469209198354,1.576578700831773,0.062621908853741,0.0655340282819663,0.4085933036845235,9.98
97,555.0,18,1,1,1,2.55,0.9160293303736252,0.048574439762818,3.727107093195397,-0.0721026124395794,0.023629787752801,0.6192862373422556,5.41
156,298.0,18,1,1,1,0.0,0.9055211308428656,0.3452511400915896,2.694320594006148,0.1326746285011242,0.0,0.5514314236633285,16.83
23,216.0,12,0,8,0,0.0,0.2852909782909943,0.6226315516102343,0.0387596773475329,-0.1227733423124046,0.0177276947605085,0.4889418002324705,12.59
240,232.00000000000003,3,3,5,0,0.0,0.1186292523559963,0.5587400695683512,2.7080881385285998,0.0899189330940517,0.0,0.5052628618251169,11.71
242,129.0,10,2,11,1,0.0,0.729960476826066,0.8733355502005901,2.5212228420674068,-0.0240820973795345,0.0,0.4369797874972393,13.37
228,222.0,15,0,4,0,0.0,0.3717569528233365,0.6256969180904465,2.137830517705383,-0.0154511775538572,0.0,0.4913190533633741,5.83
222,336.0,18,1,2,1,0.0,0.8857831061635004,0.2884416493703536,3.854900252971911,0.0950700145084102,0.017607374779551,0.5621155488631572,19.85
133,76.0,20,3,0,0,0.0,0.4483823648995499,0.9790378171738888,1.9280092677237928,0.1456549325026715,0.0,0.4134491776760924,16.69
77,166.0,10,2,11,1,0.0,0.7408452426977878,0.7073411109655076,3.554825193163041,-0.0534494050165253,0.0394137208648752,0.4660300649231578,12.64
166,187.0,7,2,3,1,0.0,0.6662697364818064,0.8106436491354463,0.3844768045268348,-0.0957784312219988,0.0155350111583327,0.4502267080587895,5.97
225,228.0,15,0,9,0,0.0,0.3506504879259747,0.5779865875637622,3.831929559601683,0.104934215723065,0.0108402877090521,0.4995663073363327,9.95
172,195.0,10,2,4,1,0.0,0.7202510205544482,0.7768310860968546,1.389920301611366,0.0726474842923877,0.0,0.4596845927056699,12.71
140,442.0,20,3,6,0,1.13,0.4983800211019931,0.2378463944693437,1.500147739689941,0.0832288005707115,0.0043876722410805,0.5797212069992936,6.43
65,138.0,19,1,5,1,0.0,0.904062059652211,0.9338473736968594,1.7833478614918452,-0.1037751625844239,0.0483532752473657,0.4185186632828427,14.0
73,109.0,23,3,0,0,0.0,0.5890195802127425,0.9149961456282216,1.9511406621647325,-0.0120744329436657,0.0,0.4277137577013233,19.44
134,405.0,18,1,10,1,0.0,0.864507192582274,0.2440618140743968,4.166577970715471,-0.0107839677322872,0.0973600952386649,0.5628363633496203,7.08
169,383.0,14,0,3,0,0.0,0.3873153617615743,0.2078322032505495,3.379505109743987,0.0925105323280919,0.0,0.5830265687786441,11.51
64,222.0,7,2,6,1,0.0,0.6390649944340301,0.5903255204888479,0.8320297104164737,0.1449050629119096,0.0104246223098125,0.4968288096536459,19.11
124,551.0,7,2,7,1,2.31,0.6215219637692401,0.1236850031700966,4.424221500124158,-0.1341366223491225,0.0503767314940876,0.6009673935158217,14.76
156,156.0,6,2,7,1,0.0,0.645209430579193,0.829396132422011,2.4274603457187367,-0.1338895583925848,0.0,0.4471236514639186,14.68
136,441.0,18,1,3,1,1.0,0.9285589598811664,0.074488759658694,2.6447390092519174,-0.0516453441068465,0.001936859577905,0.6114863241774534,17.5
65,256.0,15,0,4,0,0.0,0.3720305955453594,0.4840092409249639,2.489439509306127,-0.1034155968358237,0.0303067414148165,0.5169850860290026,17.24
192,302.0,2,3,5,0,0.0,0.1060072266721263,0.4183160018978894,0.9033712163877856,0.112598483044267,0.0336375266481352,0.5321324341752479,14.64
246,198.0,15,0,11,0,0.0,0.3779918972467456,0.7185650829531127,0.319623138030542,-0.1269227795958526,0.0023156827759626,0.4711010269337816,8.44
4,225.0,7,2,6,1,0.0,0.6416133597880324,0.5386856032967968,2.454876053339023,-0.1182999697118596,0.068774715139516,0.4985702922024477,10.61
226,941.0,7,2,2,1,1.05,0.6616026207516369,0.0575081712624403,3.5478400583497054,-0.0241544171009352,0.0,0.6408400158925185,15.3
77,576.0,2,3,4,0,4.28,0.1749873915268872,0.1614567664389693,4.348165050240883,0.0089474839963247,0.0,0.6022960527198343,12.71
155,350.0,19,1,5,1,0.0,0.8771817610889899,0.276641524624747,0.5791528892662057,-0.0088545224076221,0.0,0.5677940421000134,11.87
53,257.0,7,2,10,1,0.0,0.6523604514687746,0.4368817063205021,1.1771292977310366,-0.0305466262349666,0.0,0.530978761385246,8.77
239,211.0,18,1,0,1,0.0,0.8641610930040754,0.6286458623494589,2.5008610387125856,0.0855066061889906,0.0525688521000652,0.4822416808270412,11.96
