Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR
132,287.0,13,afternoon,5,0,0.0,0.3288078763420217,0.4385291613620391,4.0695591729244125,-0.0850871480180857,0.0424579088880868,0.5259574742995008
132,166.0,16,afternoon,2,0,0.0,0.4058419925547393,0.7535167388391721,3.476143905994954,-0.0725830857848217,0.0091830582205983,0.4613543597032086
81,628.0,7,morning,3,1,1.15,0.6704785302262292,0.0312597325287438,0.7906049393729581,0.0235763289664215,0.0,0.6296491059877103
246,217.0,20,night,1,0,0.0,0.4616962668537316,0.6136378563687921,1.2308119975116394,-0.1080775103949804,0.0478359053124702,0.4862812988232067
86,121.0,9,morning,7,1,0.0,0.7250278186176068,0.8489553313139686,1.3546745976128227,-0.0068894525315177,0.0127778693937082,0.4394579190496059
148,245.00000000000003,23,night,10,0,0.0,0.5184240168177691,0.5063759300836876,4.307379032747042,-0.145172097841404,0.0,0.5164495027559068
80,157.0,5,night,6,0,0.0,0.2022734028025243,0.8053281671045188,0.0477653531477895,-0.0176203800162667,0.0,0.4519429532259867
235,495.00000000000006,8,morning,6,1,4.19,0.6776693952065016,0.0753615539383771,3.892044159390464,-0.12713761973406,0.0011257177877793,0.6142727155577132
112,555.0,10,morning,1,1,2.25,0.7320477974663983,0.0919214869590632,1.8033974004303528,0.059644435810064,0.0,0.6144413136383626
181,216.0,11,morning,2,1,0.0,0.7210208227002698,0.6062247292445407,1.4101362181719734,-0.1065574719482415,0.0523526242330974,0.487030531687903
227,334.0,20,night,3,0,0.0,0.4707778711900799,0.3634186958754689,2.155039917438013,-0.0413073477450144,0.0286560926143436,0.5455480489439641
121,413.0,14,afternoon,11,0,0.0,0.3845914900218364,0.3024744709679346,1.3534805670127388,-0.1108007810443483,0.0192072733104467,0.5633118703639788
230,1191.0,12,afternoon,5,0,4.79,0.3218633184877725,0.0,1.2435941304381204,-0.0982245282310146,0.0,0.6638210502280043
69,146.0,16,afternoon,6,0,0.0,0.3695325211445767,0.8102552470566556,4.410545323404525,-0.0198407803066168,0.0,0.4503638981781857
90,146.0,7,morning,1,1,0.0,0.6909194857147346,0.8523012802279897,4.90692164421808,0.0695433828324409,0.1161247448542149,0.4249434747987563
17,222.0,10,morning,8,1,0.0,0.7637893052042697,0.6127172575275812,0.8949446074975959,-0.0387522242696979,0.0,0.4939144135979202
211,170.0,16,afternoon,3,0,0.0,0.421534390190442,0.8467918489286586,0.2959463702691856,-0.0405269386311945,0.0,0.4444512136756712
161,415.0,12,afternoon,8,0,0.0,0.3097254353317936,0.2425425975413486,1.4042325005489351,-0.0218812047780627,0.0548241286675076,0.5699463659638967
22,402.0,9,morning,2,1,0.0,0.7328532034748619,0.1785091387461791,3.970571627918305,-0.0670563934548222,0.0,0.5897362955671258
61,359.0,8,morning,5,1,0.0,0.7175241193812596,0.2913804878910465,1.7700607232051753,-0.0248196751291685,0.0109064652480834,0.5637791861925213
234,111.0,13,afternoon,5,0,0.0,0.3246591945192794,0.8847002720561411,2.828740970202034,-0.0795821435019772,0.0578826620775241,0.4252555555095247
185,142.0,10,morning,2,1,0.0,0.7259980782479845,0.8701482838436781,4.157726791672395,0.0750819819604331,0.0,0.4383156939417488
140,130.0,21,night,8,0,0.0,0.5171739239043452,0.8967991577137605,4.67649337161153,-0.0280187028235669,0.0,0.4324215459485239
181,132.0,12,afternoon,7,0,0.0,0.3223749826895709,0.8511289155521178,2.840558991002076,0.064861398971035,0.0540553049392082,0.4335375806255144
36,112.0,1,night,12,0,0.0,0.1206473865453049,0.8913172557096026,2.3009225690838253,0.0665897999148718,0.0856260301524951,0.4199561488227054
177,533.0,11,morning,3,1,1.73,0.7225248052697435,0.1283617520900146,4.212298552273745,0.1472637625544576,0.001351622132974,0.6061568319852871
112,465.00000000000006,6,morning,6,1,4.32,0.6281772611640637,0.1447745722357997,3.473173869879433,-0.1434695618442942,0.0382762860051629,0.594077027194346
158,392.0,18,evening,5,1,0.0,0.9177561643705155,0.1938309717024887,2.28740893025872,-0.1308035159965023,0.0,0.586230465038541
263,201.0,9,morning,2,1,0.0,0.6729283629892754,0.6723810586042356,0.749503163495423,-0.061814577790174,0.0269451816753813,0.4767938982464831
233,145.0,12,afternoon,4,0,0.0,0.3576371850031,0.8547234551868408,2.491226623514855,-0.1248699996706288,0.0336055692838918,0.4365539021971787
7,200.0,13,afternoon,10,0,0.0,0.3206439288660594,0.6384943102854799,0.6714245672161157,0.0032082612801617,0.0,0.4875435683327739
151,371.0,12,afternoon,7,0,0.0,0.2956529398946065,0.2218218600730789,4.128412526029073,0.0782114255345227,0.0144914405679105,0.5775360716699621
244,236.00000000000003,20,night,2,0,0.0,0.4612249806490165,0.5743958229384579,0.7439209710430678,0.0687703925861061,0.0140853198618336,0.5002405097392069
192,205.0,23,night,7,0,0.0,0.5214025696613172,0.7585145634276684,3.5764325640455152,0.1260547507383205,0.0,0.46387673921856
138,334.0,23,night,11,0,0.0,0.5353186685156744,0.2960495314426444,2.494189370838899,-0.0099699397172467,0.0882903729638638,0.5500353333126508
171,192.0,10,morning,1,1,0.0,0.7231585074067278,0.6653703984093758,2.521712007076266,0.0706311907106316,0.034137571840048,0.4766193963299381
162,480.00000000000006,20,night,5,0,1.42,0.4873704622608965,0.1806820256784879,2.8371399650711755,0.1228518652044488,0.0362762543461166,0.5882269891450383
211,98.0,17,evening,6,1,0.0,0.8445669184310687,0.9173775171630576,3.237741411254432,-0.1410784805728874,0.0,0.4266516427535139
89,292.0,7,morning,2,1,0.0,0.6627213964613647,0.3362135009684856,1.7441714817826348,0.0521619835973276,0.0,0.5528907898452219
91,584.0,10,morning,7,1,3.39,0.7381906664396406,0.0641290665278729,0.6021203456184326,0.0050698238299841,0.0153775762698036,0.61903352706829
198,74.0,0,night,4,0,0.0,0.0831458734701491,0.9528530893955558,4.024633271115223,0.1312912424608233,0.048844879751079,0.4113162646224845
252,403.0,1,night,7,0,0.0,0.1387506518319486,0.1850743601152171,0.0259362332266011,0.1397782704725688,0.0553406145597886,0.5804546868665312
107,228.0,23,night,12,0,0.0,0.5436323656546924,0.601238038983586,2.422272020780464,0.1230647858829707,0.0223094092053405,0.4931960687360411
112,612.0,14,afternoon,1,0,2.69,0.3289685128185282,0.0573559740749678,4.548045242117634,-0.1171884434735659,0.005907678748062,0.6231048415774414
48,442.0,4,night,10,0,1.16,0.140231627216808,0.0774176358230924,3.32403008879735,0.0185036698310109,0.0540514873151297,0.6035248246116648
230,261.0,19,evening,4,1,0.0,0.8975194691288901,0.5278714616015648,3.968904535659515,-0.0450356694083521,0.0,0.5130389868678279
77,617.0,13,afternoon,4,0,3.94,0.3057495701067872,0.0,3.4564583356034664,0.1456263179770536,0.002357028250599,0.6345693168752047
141,347.0,12,afternoon,8,0,0.0,0.3136519669411213,0.2626028122561291,0.0512917227813286,-0.062676772292947,0.0412362660536561,0.5643121540195902
210,492.00000000000006,1,night,5,0,4.42,0.109144984084527,0.1628706505648746,3.058832084691616,-0.0921783849441433,0.0,0.597560879174728
238,248.00000000000003,8,morning,8,1,0.0,0.7448498895201772,0.5122895146852676,3.277767374627596,0.0922770981847296,0.0672678334760493,0.5053483970039617
174,224.0,13,afternoon,2,0,0.0,0.3108756062719923,0.5881917370058419,2.0125288740985043,0.1397046916262689,0.0308735095103314,0.4942991389101333
68,179.0,16,afternoon,1,0,0.0,0.4111732812916588,0.6599913530301891,3.330564292761031,-0.1453003712199574,0.0637587070886423,0.4725430632532074
47,265.0,6,morning,8,1,0.0,0.6535084631071567,0.4580437897211075,0.6736915987691039,-0.0290078842562112,0.0,0.5272019952354785
223,132.0,6,morning,2,1,0.0,0.667557121119342,0.9158113749172326,0.2389251285926902,-0.0090713302526564,0.0459254384122352,0.4220654320054015
112,200.0,14,afternoon,4,0,0.0,0.3687056674701209,0.5949345345116994,0.0892359007451154,-0.0105997600097101,0.0152457327461597,0.4939663784785305
263,364.0,18,evening,11,1,0.0,0.8764569327774101,0.2677079671804031,0.0644141468854603,0.0613738536979126,0.0336367270576241,0.5653541930866877
226,107.0,13,afternoon,1,0,0.0,0.3651092829881237,0.918119288189992,3.596675984882037,-0.1481945517417784,0.0826738717254205,0.4149035189169034
181,317.0,11,morning,1,1,0.0,0.7455600120771331,0.3082210024012431,2.9516451723851245,-0.0435294446010866,0.0018055874463967,0.5595173092568099
48,84.0,19,evening,10,1,0.0,0.9078560564510624,0.95555998591365,3.0954522451208804,0.0470247109875093,0.0022118438037274,0.4181193737559029
32,235.00000000000003,17,evening,8,1,0.0,0.8645885137739824,0.574877924179133,2.0829432207684384,-0.106452559739134,0.0,0.5022015227083922
132,451.0,11,morning,1,1,1.02,0.7471391372635812,0.1991519107028709,2.478243269222568,0.0769204559877172,0.0,0.5883648468128805
20,153.0,10,morning,1,1,0.0,0.7737813799485023,0.7178253875187244,0.9181095084376196,0.062269076545165,0.0743007286102611,0.4580272007535022
79,141.0,0,night,8,0,0.0,0.095564546037119,0.8928967241418362,1.9313174406414924,-0.1419004159178795,0.0,0.4337860180123311
158,124.0,11,morning,1,1,0.0,0.776971639046625,0.9000191871255001,2.293043102294174,-0.130818436656109,0.0,0.4314635217097715
78,408.0,23,night,4,0,0.0,0.5348001292831309,0.2193411021691501,3.589510651664217,0.0684164682921778,0.0305306963965205,0.5776709754125298
18,325.0,23,night,10,0,0.0,0.5438037464807198,0.3705685669390315,1.274294577832189,0.0659513846012727,0.0,0.5478976315747545
249,572.0,1,night,2,0,1.52,0.1011193226794281,0.1393050020987293,2.28762234459106,-0.0336631968803817,0.0327187254929687,0.6016262562060024
171,138.0,16,afternoon,6,0,0.0,0.3438970702018796,0.8740696027461126,4.172181447513595,-0.1353938554812806,0.0359016704090141,0.4320322962755789
186,129.0,13,afternoon,8,0,0.0,0.3196540712974799,0.8591000190653673,0.1244865758206414,0.0374440441288093,0.0,0.4397836460853151
169,168.0,9,morning,3,1,0.0,0.725044259041576,0.7530109197241335,1.1818435201264048,0.007331707398546,0.0049545602487847,0.4621955537637605
50,464.00000000000006,22,night,4,0,4.25,0.5401284719445169,0.0930552831285387,1.1936627800742703,0.0990617714486525,0.0,0.6094415403657955
79,387.0,22,night,7,0,0.0,0.5005648150286375,0.2309168512657531,2.977104908719157,0.0974961858535312,0.0193924517792067,0.5759068175571694
215,400.0,14,afternoon,7,0,0.0,0.353792731465579,0.2208338372084072,3.9756910747433807,0.0151039429164129,0.0,0.5814120724034237
223,109.0,11,morning,3,1,0.0,0.7580676665030787,0.9494966341941696,3.5947584500824497,-0.0528960127999194,0.0,0.4209717594750632
260,395.0,3,night,6,0,0.0,0.1575008114470814,0.2910632911057964,4.471846255291533,-0.0007430689960377,0.0494452344659198,0.5601116188616407
87,452.0,22,night,10,0,2.85,0.5215189826976739,0.1016670782709492,4.750590120619905,-0.1446643206946201,0.0,0.60716695547014
16,234.00000000000003,1,night,7,0,0.0,0.1236058189802052,0.5523034966608363,0.8715811986052141,-0.0736061964136348,0.0,0.5066606778455833
166,180.0,19,evening,8,1,0.0,0.9318322112324636,0.7615001453823868,0.6140963221889173,-0.0618743445726209,0.0,0.461906772470104
168,518.0,16,afternoon,3,0,2.76,0.38866194737491,0.0492003120114174,2.1847533383859146,-0.0329320408545821,0.0247047718619888,0.617082272151153
56,209.0,17,evening,4,1,0.0,0.862144150927901,0.6059775200506536,2.682347497338873,-0.1170505044884805,0.0663458765877583,0.4845954986162372
17,1108.0,8,morning,6,1,1.01,0.6899371491957785,0.0239939956984972,1.9400481530866744,-0.0467173836618137,0.0043846923200226,0.6547911215957074
140,186.0,21,night,3,0,0.0,0.4884976839853566,0.749728095850329,0.4427827679341728,-0.0734505324632399,0.0,0.4645787602350707
260,55.0,8,morning,8,1,0.0,0.6822434792267622,0.985168287038458,3.498803713922947,-0.02389530094335,0.1496541947245747,0.3895816530435076
233,208.0,17,evening,8,1,0.0,0.883544173469723,0.5607151659101693,4.934040836859195,-0.0186207050289232,0.0,0.503539564515431
41,276.0,9,morning,5,1,0.0,0.7351827249809306,0.4259309766477887,3.086644523073305,0.1264478190372231,0.0787230412581637,0.5224367649169882
132,452.0,20,night,7,0,3.31,0.5049374607315861,0.1856163470115604,2.7598728322457795,-0.1182425395031547,0.0,0.5910383913245518
151,-205.0,4,night,3,0,0.0,0.1467758919363991,1.0,3.382816108310163,0.019345377757974,0.0984501300276824,0.3804170203964751
243,307.0,14,afternoon,9,0,0.0,0.3418551667416757,0.3858734829492699,2.541792958440663,0.1259768841477892,0.0560373256004249,0.5355221211373763
70,91.0,14,afternoon,8,0,0.0,0.369607483782355,0.9114270139861372,1.9596091456774585,-0.0454413145818079,0.1057351084932151,0.4119872793246052
216,78.0,18,evening,5,1,0.0,0.8548469472008198,1.0,3.269356348262771,-0.0751551445661431,0.0145265895224854,0.4073895021767257
25,454.0,22,night,7,0,2.89,0.5251134735415564,0.1533979934574678,0.4639235465699598,0.1118757212962815,0.0,0.5973600223517163
225,151.0,22,night,6,0,0.0,0.5154692807741603,0.8297508931462491,4.353852426404191,0.1422004638067357,0.0461551986703261,0.4399455276468121
198,638.0,23,night,11,0,4.95,0.5514938629758895,0.0687258756474483,4.59723304984937,-0.0724014135695501,0.0041487622719246,0.6225682777773921
240,144.0,1,night,8,0,0.0,0.0986885221725656,0.8463247460777005,4.652661040403966,-0.0965782505977765,0.0820523720378785,0.4310103024090484
155,369.0,21,night,7,0,0.0,0.4611982175993922,0.2489633996932938,3.355833458570077,0.0512985035734856,0.0153961243911051,0.5719882961823508
263,156.0,10,morning,5,1,0.0,0.7452488320688903,0.8056273604812051,2.210513159526053,0.0771724756504711,0.098925961559397,0.4371738728963597
66,143.0,8,morning,2,1,0.0,0.7065115172863992,0.8532491433933547,0.2047443593879966,-0.1282579268737299,0.0,0.4417014062171537
80,994.0,22,night,10,0,3.34,0.5363042369178782,0.0,4.607569842901549,0.1261450513426305,0.0553793259959245,0.6464623952762228
197,143.0,8,morning,12,1,0.0,0.6914664259145746,0.769775004218973,4.314118647906733,-0.0728615030102081,0.0637590213994954,0.4487466738533189
100,95.0,12,afternoon,3,0,0.0,0.3234628787400296,1.0,4.851276328687878,-0.1369644954997293,0.1598668168808324,0.3874110427146013
75,1179.0,16,afternoon,9,0,2.97,0.4077194917789604,0.0,4.0945266145439065,0.0658688465517647,0.0842911872599839,0.6518401080153851
49,276.0,15,afternoon,8,0,0.0,0.3644351201878158,0.4209137680303326,2.0515945258697847,0.018801643012228,0.0,0.5352053881978868
89,221.0,13,afternoon,6,0,0.0,0.2998072419648378,0.6866582918895197,0.5323161354223788,0.0568257799510423,0.0,0.4790827710404797
218,223.0,10,morning,7,1,0.0,0.7048830038152923,0.6080335357042415,1.1888349017873483,-0.0134159984900572,0.0269440689819664,0.4908656140389806
166,162.0,7,morning,8,1,0.0,0.7445148923023164,0.8272402067599104,2.414121233927284,0.0504426915691915,0.0738764703845209,0.4369445234713728
141,236.00000000000003,18,evening,8,1,0.0,0.8700070066649339,0.5162049603376173,4.692594479925879,-0.0455175187638148,0.0,0.513987829409456
114,99.0,22,night,11,0,0.0,0.5373415343749027,0.9377914938778632,1.0457787980521105,-0.05553900226924,0.0494868414714776,0.4154870441244384
28,181.0,22,night,1,0,0.0,0.4906325907248443,0.7737842427244199,0.731473472603576,0.0202913254601385,0.0890898251697666,0.446276062076317
114,579.0,22,night,9,0,3.92,0.5645335960105632,0.1437411299560081,3.847718675231168,-0.075746713759366,0.0051750588636669,0.6051028062936548
39,414.0,13,afternoon,6,0,0.0,0.3731315246826918,0.2544139711004489,2.7512503938540886,-0.0604277028140119,0.0,0.5756175244553491
37,459.00000000000006,12,afternoon,6,0,2.16,0.3297418928222518,0.224893689283972,1.475686875029153,-0.0994151076397414,0.076803589482549,0.5725604581753433
231,108.0,20,night,4,0,0.0,0.475491695577962,1.0,0.6297038867924004,-0.0858004089502558,0.0,0.4111024940714918
132,196.0,19,evening,5,1,0.0,0.8844269471131577,0.6964167101225768,0.7684923760688461,-0.1458260378949239,0.050887594465408,0.4681451729876815
138,91.0,13,afternoon,8,0,0.0,0.3564923064797958,1.0,0.0998021978866803,-0.0375430345058363,0.0377708055464364,0.4047201199894178
185,132.0,18,evening,9,1,0.0,0.9061189371859704,0.8698344020936931,3.300270825418839,-0.0202398902359811,0.0169653037984053,0.4353286432410612
255,545.0,16,afternoon,3,0,4.64,0.4094173728955306,0.0805059264443087,4.754573190786919,0.0515662984609541,0.0,0.6160790076795969
174,398.0,13,afternoon,12,0,0.0,0.3315663824004273,0.2052850885641297,3.090998313493487,-0.093100534751949,0.0,0.5843287276561816
26,174.0,19,evening,12,1,0.0,0.9167365450105196,0.7422404151777587,1.1007784203883224,0.0792050983669938,0.0534315554644781,0.4574411507050339
42,203.0,4,night,1,0,0.0,0.1182879919015058,0.6522523771399705,3.5813782936132403,0.0720751542029356,0.0241268549711889,0.4813450636780804
241,1249.0,8,morning,6,1,2.45,0.7028861412514917,0.0,4.9967738264526265,-0.0224019370566294,0.0976447451096795,0.6535370829146011
37,272.0,11,morning,5,1,0.0,0.7371484944512074,0.4630429099296101,0.8853750472278149,-0.0085933746068807,0.0045127497126164,0.5259163511164372
201,350.0,14,afternoon,8,0,0.0,0.3595080472914544,0.3105877854305274,3.3032174108337644,0.1423556311989402,0.0,0.5611177230756169
162,266.0,9,morning,2,1,0.0,0.7045842019346638,0.4046834651282666,1.2872696691448038,-0.0852009191364368,0.0947064568625545,0.5237324807638739
162,308.0,15,afternoon,7,0,0.0,0.383556090345705,0.3016308462642597,0.3787138354030206,0.1486509070784868,0.0,0.5605922881854747
14,204.0,7,morning,7,1,0.0,0.6815483238533245,0.6936676016246964,2.528305004791906,0.0300139511571397,0.0,0.4767445253649824
55,204.0,0,night,7,0,0.0,0.0956553144845972,0.6363730147108837,1.8967929462350777,0.0630531554006244,0.0,0.4881888493318907
181,678.0,16,afternoon,4,0,1.98,0.3775879959113074,0.0833330714774537,0.8913147866622123,0.1390142008460052,0.0397668125998268,0.6168650783073474
179,129.0,1,night,10,0,0.0,0.1058998912530547,1.0,1.6908151564557654,0.0940244126533622,0.0223703579089462,0.408980299809877
100,212.0,10,morning,2,1,0.0,0.7044738703125456,0.627547417195052,0.5488067697590637,0.0513059821934575,0.0255351026887807,0.4865675431053548
225,272.0,21,night,2,0,0.0,0.4686120949750312,0.4157378973524905,2.8928734224809465,-0.0490780664133439,0.074928395639801,0.5248178420049107
244,204.0,11,morning,6,1,0.0,0.7342853322722053,0.6521202384324367,4.486744810084986,0.1072881454938431,0.0,0.4850416719233901
212,199.0,6,morning,8,1,0.0,0.6806342740514033,0.6743111558668897,2.888764879115921,0.0286402868249034,0.0,0.4803324236791195
76,551.0,8,morning,7,1,1.51,0.6840863423126325,0.0727889659514711,3.4572784300435924,0.0666499734771893,0.0,0.6178518667168602
148,818.0,3,night,1,0,1.22,0.109055562229735,0.0546195081925546,3.2296786387054244,0.1492229272099619,0.0,0.6350840667001143
78,230.00000000000003,13,afternoon,2,0,0.0,0.3213581600427378,0.5810793803916968,3.542478137849898,0.1190474323059338,0.0,0.5006844924977432
